,date,sessionCount,socialNetwork,country,city,sessionDuration,bounces,sessions
912,20200404,1,YouTube,United States,Stevens Point,0.0,1,1
913,20200404,1,YouTube,United States,Stockbridge,0.0,1,1
914,20200404,1,YouTube,United States,Stockton,32.0,0,2
915,20200404,1,YouTube,United States,Strongsville,0.0,2,2
916,20200404,1,YouTube,United States,Stroudsburg,0.0,1,1
917,20200404,1,YouTube,United States,Sugar Land,14.0,1,2
918,20200404,1,YouTube,United States,Sumter,102.0,0,1
919,20200404,1,YouTube,United States,Sunland Park,0.0,1,1
920,20200404,1,YouTube,United States,Sunnyvale,163.0,1,3
921,20200404,1,YouTube,United States,Sunrise,11.0,0,1
922,20200404,1,YouTube,United States,Surprise,13.0,2,3
923,20200404,1,YouTube,United States,Sutton,0.0,1,1
924,20200404,1,YouTube,United States,Syosset,75.0,0,1
925,20200404,1,YouTube,United States,Tacoma,0.0,1,1
926,20200404,1,YouTube,United States,Tallahassee,8.0,1,2
927,20200404,1,YouTube,United States,Tamarac,12.0,0,1
928,20200404,1,YouTube,United States,Tampa,94.0,1,2
929,20200404,1,YouTube,United States,Tazewell,733.0,0,1
930,20200404,1,YouTube,United States,Tega Cay,11.0,0,1
931,20200404,1,YouTube,United States,Temecula,0.0,1,1
932,20200404,1,YouTube,United States,Tempe,27.0,3,5
933,20200404,1,YouTube,United States,Texarkana,143.0,0,1
934,20200404,1,YouTube,United States,The Hammocks,0.0,1,1
935,20200404,1,YouTube,United States,The Woodlands,40.0,0,1
936,20200404,1,YouTube,United States,Thornton,0.0,1,1
937,20200404,1,YouTube,United States,Three Lakes,74.0,0,1
938,20200404,1,YouTube,United States,Tigard,0.0,1,1
939,20200404,1,YouTube,United States,Tobyhanna,0.0,1,1
940,20200404,1,YouTube,United States,Torrance,0.0,1,1
941,20200404,1,YouTube,United States,Town Line,65.0,0,1
942,20200404,1,YouTube,United States,Townsend,0.0,1,1
943,20200404,1,YouTube,United States,Towson,22.0,0,1
944,20200404,1,YouTube,United States,Tracy,371.0,1,2
945,20200404,1,YouTube,United States,Trinity,0.0,1,1
946,20200404,1,YouTube,United States,Troutdale,63.0,0,1
947,20200404,1,YouTube,United States,Troy,22.0,0,1
948,20200404,1,YouTube,United States,Trumbull,0.0,1,1
949,20200404,1,YouTube,United States,Trussville,89.0,0,1
950,20200404,1,YouTube,United States,Tucker,31.0,0,1
951,20200404,1,YouTube,United States,Tucson,219.0,1,2
952,20200404,1,YouTube,United States,Turlock,0.0,1,1
953,20200404,1,YouTube,United States,Tustin,7.0,0,1
954,20200404,1,YouTube,United States,Tysons,370.0,1,4
955,20200404,1,YouTube,United States,University,26.0,1,2
956,20200404,1,YouTube,United States,Urbandale,0.0,1,1
957,20200404,1,YouTube,United States,Ventura,25.0,0,1
958,20200404,1,YouTube,United States,Vinings,0.0,1,1
959,20200404,1,YouTube,United States,Virginia Beach,160.0,2,4
960,20200404,1,YouTube,United States,Visalia,31.0,0,1
961,20200404,1,YouTube,United States,Wadsworth,0.0,1,1
962,20200404,1,YouTube,United States,Waipahu,40.0,0,2
963,20200404,1,YouTube,United States,Wake Forest,3.0,0,1
964,20200404,1,YouTube,United States,Wall Township,22.0,0,1
965,20200404,1,YouTube,United States,Wantage,0.0,1,1
966,20200404,1,YouTube,United States,Wantagh,3.0,0,1
967,20200404,1,YouTube,United States,Warren,21.0,1,3
968,20200404,1,YouTube,United States,Warrenton,511.0,0,1
969,20200404,1,YouTube,United States,Warrenville,15.0,0,1
970,20200404,1,YouTube,United States,Warsaw,0.0,1,1
971,20200404,1,YouTube,United States,Warwick,26.0,0,1
972,20200404,1,YouTube,United States,Watsonville,0.0,1,1
973,20200404,1,YouTube,United States,Waxahachie,45.0,0,1
974,20200404,1,YouTube,United States,Wayne,26.0,0,1
975,20200404,1,YouTube,United States,Waynesboro,329.0,0,1
976,20200404,1,YouTube,United States,Wellington,49.0,0,1
977,20200404,1,YouTube,United States,Weslaco,26.0,0,1
978,20200404,1,YouTube,United States,West Allis,67.0,1,2
979,20200404,1,YouTube,United States,West Bloomfield Township,0.0,1,1
980,20200404,1,YouTube,United States,West Covina,0.0,3,3
981,20200404,1,YouTube,United States,West Des Moines,0.0,1,1
982,20200404,1,YouTube,United States,West Hartford,0.0,1,1
983,20200404,1,YouTube,United States,West Haven,63.0,0,1
984,20200404,1,YouTube,United States,West Islip,0.0,1,1
985,20200404,1,YouTube,United States,West University Place,26.0,1,2
986,20200404,1,YouTube,United States,West Valley City,0.0,1,1
987,20200404,1,YouTube,United States,West Windsor Township,1018.0,0,1
988,20200404,1,YouTube,United States,Westfield,0.0,2,2
989,20200404,1,YouTube,United States,Westford,0.0,1,1
990,20200404,1,YouTube,United States,Westland,81.0,0,1
991,20200404,1,YouTube,United States,Westminster,11.0,0,1
992,20200404,1,YouTube,United States,Westport,0.0,2,2
993,20200404,1,YouTube,United States,Wethersfield,0.0,1,1
994,20200404,1,YouTube,United States,Weymouth,0.0,1,1
995,20200404,1,YouTube,United States,Wheaton-Glenmont,99.0,0,2
996,20200404,1,YouTube,United States,Wheeling,5.0,1,2
997,20200404,1,YouTube,United States,White Marsh,0.0,1,1
998,20200404,1,YouTube,United States,White Plains,97.0,0,1
999,20200404,1,YouTube,United States,Wilkinsburg,28.0,0,1
1000,20200404,1,YouTube,United States,Williamsburg,8.0,0,1
1001,20200404,1,YouTube,United States,Willoughby,0.0,1,1
1002,20200404,1,YouTube,United States,Willowbrook,104.0,0,1
1003,20200404,1,YouTube,United States,Wilmette,32.0,0,1
1004,20200404,1,YouTube,United States,Wilmington,30.0,0,1
1005,20200404,1,YouTube,United States,Winslow,0.0,1,1
1006,20200404,1,YouTube,United States,Winston-Salem,0.0,1,1
1007,20200404,1,YouTube,United States,Winter Garden,0.0,1,1
1008,20200404,1,YouTube,United States,Wixom,0.0,1,1
1009,20200404,1,YouTube,United States,Woodbridge,456.0,0,2
1010,20200404,1,YouTube,United States,Woodlake,0.0,1,1
1011,20200404,1,YouTube,United States,Woodmere,0.0,1,1
1012,20200404,1,YouTube,United States,Woodstock,0.0,1,1
1013,20200404,1,YouTube,United States,Worcester,0.0,1,1
1014,20200404,1,YouTube,United States,Wylie,1068.0,0,1
1015,20200404,1,YouTube,United States,Wyndham,800.0,0,1
1016,20200404,1,YouTube,United States,Yonkers,0.0,1,1
1017,20200404,1,YouTube,United States,Yuba City,8.0,0,1
1018,20200404,1,YouTube,United States,Yukon,0.0,1,1
1019,20200404,1,YouTube,United States,Zephyrhills,0.0,1,1
1020,20200404,2,(not set),Canada,Vancouver,13.0,0,1
1021,20200404,2,(not set),United States,Austin,1.0,0,1
1022,20200404,2,(not set),United States,Bloomington,0.0,1,1
1023,20200405,1,(not set),Canada,Brampton,111.0,0,2
1024,20200405,1,(not set),Canada,Burnaby,153.0,0,1
1025,20200405,1,(not set),Canada,Montreal,8.0,1,2
1026,20200405,1,(not set),Canada,North Vancouver,42.0,1,2
1027,20200405,1,(not set),Canada,Richmond,0.0,1,1
1028,20200405,1,(not set),Canada,Saskatoon,135.0,0,1
1029,20200405,1,(not set),United States,(not set),95.0,2,3
1030,20200405,1,(not set),United States,Alameda,78.0,0,1
1031,20200405,1,(not set),United States,Albany,8.0,0,1
1032,20200405,1,(not set),United States,Baltimore,14.0,0,1
1033,20200405,1,(not set),United States,Bethesda,0.0,1,1
1034,20200405,1,(not set),United States,Bloomfield,25.0,0,1
1035,20200405,1,(not set),United States,Boca Del Mar,5.0,0,1
1036,20200405,1,(not set),United States,Bristol,0.0,1,1
1037,20200405,1,(not set),United States,Broomfield,12.0,0,1
1038,20200405,1,(not set),United States,Charlotte,0.0,1,1
1039,20200405,1,(not set),United States,Chicago,93.0,0,2
1040,20200405,1,(not set),United States,Colorado Springs,0.0,1,1
1041,20200405,1,(not set),United States,Columbia,388.0,0,1
1042,20200405,1,(not set),United States,Cranford,0.0,1,1
1043,20200405,1,(not set),United States,Cumming,11.0,0,1
1044,20200405,1,(not set),United States,Dallas,983.0,0,1
1045,20200405,1,(not set),United States,Diamond Bar,0.0,1,1
1046,20200405,1,(not set),United States,Durham,133.0,0,1
1047,20200405,1,(not set),United States,Egg Harbor Township,0.0,1,1
1048,20200405,1,(not set),United States,Elkridge,68.0,0,1
1049,20200405,1,(not set),United States,Farmington Hills,13.0,0,1
1050,20200405,1,(not set),United States,Flower Mound,0.0,1,1
1051,20200405,1,(not set),United States,Garden Grove,26.0,0,1
1052,20200405,1,(not set),United States,Glenview,0.0,1,1
1053,20200405,1,(not set),United States,Granger,0.0,1,1
1054,20200405,1,(not set),United States,Greensboro,0.0,1,1
1055,20200405,1,(not set),United States,Houston,32.0,1,4
1056,20200405,1,(not set),United States,Indianapolis,25.0,0,1
1057,20200405,1,(not set),United States,Irvine,87.0,0,1
1058,20200405,1,(not set),United States,Jacksonville,0.0,1,1
1059,20200405,1,(not set),United States,Jersey City,18.0,0,1
1060,20200405,1,(not set),United States,Katy,15.0,0,1
1061,20200405,1,(not set),United States,Kingsport,0.0,1,1
1062,20200405,1,(not set),United States,Libertyville,0.0,1,1
1063,20200405,1,(not set),United States,Los Angeles,0.0,2,2
1064,20200405,1,(not set),United States,Margate,0.0,1,1
1065,20200405,1,(not set),United States,Miami,403.0,0,1
1066,20200405,1,(not set),United States,Milwaukee,19.0,0,1
1067,20200405,1,(not set),United States,Moorhead,0.0,1,1
1068,20200405,1,(not set),United States,New York,365.0,5,10
1069,20200405,1,(not set),United States,Newark,532.0,1,2
1070,20200405,1,(not set),United States,Omaha,0.0,1,1
1071,20200405,1,(not set),United States,Owings Mills,0.0,1,1
1072,20200405,1,(not set),United States,Pasadena,125.0,1,2
1073,20200405,1,(not set),United States,Pearland,0.0,1,1
1074,20200405,1,(not set),United States,Pennsauken Township,46.0,0,1
1075,20200405,1,(not set),United States,Pittsburg,0.0,3,3
1076,20200405,1,(not set),United States,Pleasant Hill,0.0,1,1
1077,20200405,1,(not set),United States,Plymouth Meeting,12.0,0,1
1078,20200405,1,(not set),United States,Rahway,88.0,0,1
1079,20200405,1,(not set),United States,Raleigh,0.0,1,1
1080,20200405,1,(not set),United States,Redlands,2.0,0,1
1081,20200405,1,(not set),United States,Renton,0.0,1,1
1082,20200405,1,(not set),United States,Ridgewood,232.0,0,1
1083,20200405,1,(not set),United States,Roseville,30.0,0,1
1084,20200405,1,(not set),United States,San Clemente,1741.0,1,2
1085,20200405,1,(not set),United States,San Diego,0.0,2,2
1086,20200405,1,(not set),United States,San Francisco,54.0,0,1
1087,20200405,1,(not set),United States,Sandy Springs,90.0,0,1
1088,20200405,1,(not set),United States,Santa Maria,17.0,0,1
1089,20200405,1,(not set),United States,Scott Township,0.0,1,1
1090,20200405,1,(not set),United States,Seattle,53.0,1,2
1091,20200405,1,(not set),United States,Secaucus,1298.0,0,1
1092,20200405,1,(not set),United States,Shenandoah,115.0,0,1
1093,20200405,1,(not set),United States,Sherrelwood,0.0,1,1
1094,20200405,1,(not set),United States,St. Cloud,0.0,1,1
1095,20200405,1,(not set),United States,Stanton,0.0,1,1
1096,20200405,1,(not set),United States,Sterling,0.0,2,2
1097,20200405,1,(not set),United States,Stockbridge,45.0,0,1
1098,20200405,1,(not set),United States,Tamarac,3.0,0,1
1099,20200405,1,(not set),United States,Tampa,0.0,1,1
1100,20200405,1,(not set),United States,Three Lakes,0.0,3,3
1101,20200405,1,(not set),United States,Wakefield,92.0,0,1
1102,20200405,1,(not set),United States,Wantagh,0.0,1,1
1103,20200405,1,(not set),United States,Washington,0.0,1,1
1104,20200405,1,(not set),United States,Wauwatosa,8.0,0,1
1105,20200405,1,(not set),United States,West Palm Beach,0.0,1,1
1106,20200405,1,(not set),United States,Westfield,25.0,0,1
1107,20200405,1,(not set),United States,Zion,0.0,1,1
1108,20200405,1,YouTube,Canada,Aurora,29.0,0,1
1109,20200405,1,YouTube,Canada,Brampton,0.0,2,2
1110,20200405,1,YouTube,Canada,Calgary,0.0,1,1
1111,20200405,1,YouTube,Canada,Edmonton,590.0,0,2
1112,20200405,1,YouTube,Canada,Laval,0.0,1,1
1113,20200405,1,YouTube,Canada,Lloydminster,0.0,1,1
1114,20200405,1,YouTube,Canada,London,19.0,0,1
1115,20200405,1,YouTube,Canada,Mississauga,1890.0,0,1
1116,20200405,1,YouTube,Canada,Montreal,8.0,1,2
1117,20200405,1,YouTube,Canada,Ottawa,0.0,1,1
1118,20200405,1,YouTube,Canada,Richmond,29.0,0,2
1119,20200405,1,YouTube,Canada,Sainte-Julie,0.0,1,1
1120,20200405,1,YouTube,Canada,Sarnia,31.0,0,1
1121,20200405,1,YouTube,Canada,Saskatoon,0.0,1,1
1122,20200405,1,YouTube,Canada,Sherbrooke,0.0,1,1
1123,20200405,1,YouTube,Canada,Surrey,25.0,1,2
1124,20200405,1,YouTube,Canada,Toronto,42.0,1,5
1125,20200405,1,YouTube,Canada,Vancouver,6.0,0,1
1126,20200405,1,YouTube,Canada,Vaughan,686.0,1,2
1127,20200405,1,YouTube,United States,(not set),497.0,3,8
1128,20200405,1,YouTube,United States,Acworth,14.0,0,1
1129,20200405,1,YouTube,United States,Adrian,7.0,0,1
1130,20200405,1,YouTube,United States,Albany,55.0,0,1
1131,20200405,1,YouTube,United States,Alhambra,0.0,1,1
1132,20200405,1,YouTube,United States,Anaheim,71.0,0,1
1133,20200405,1,YouTube,United States,Anderson,0.0,1,1
1134,20200405,1,YouTube,United States,Arcadia,9.0,0,1
1135,20200405,1,YouTube,United States,Arden-Arcade,71.0,0,1
1136,20200405,1,YouTube,United States,Arlington,89.0,0,2
1137,20200405,1,YouTube,United States,Ashburn,47.0,0,1
1138,20200405,1,YouTube,United States,Ashland,13.0,0,1
1139,20200405,1,YouTube,United States,Atlanta,92.0,1,3
1140,20200405,1,YouTube,United States,Aurora,0.0,1,1
1141,20200405,1,YouTube,United States,Austin,102.0,2,5
1142,20200405,1,YouTube,United States,Avon,16.0,0,1
1143,20200405,1,YouTube,United States,Bala Cynwyd,0.0,1,1
1144,20200405,1,YouTube,United States,Baltimore,47.0,0,1
1145,20200405,1,YouTube,United States,Bay City,0.0,1,1
1146,20200405,1,YouTube,United States,Beaverton,0.0,1,1
1147,20200405,1,YouTube,United States,Bellevue,6.0,0,1
1148,20200405,1,YouTube,United States,Berkeley,0.0,1,1
1149,20200405,1,YouTube,United States,Bethesda,0.0,2,2
1150,20200405,1,YouTube,United States,Bloomington,6.0,0,1
1151,20200405,1,YouTube,United States,Boca Del Mar,0.0,1,1
1152,20200405,1,YouTube,United States,Boston,0.0,1,1
1153,20200405,1,YouTube,United States,Bowie,0.0,1,1
1154,20200405,1,YouTube,United States,Brighton,0.0,1,1
1155,20200405,1,YouTube,United States,Brookhaven,24.0,0,1
1156,20200405,1,YouTube,United States,Brushy Creek,74.0,0,1
1157,20200405,1,YouTube,United States,Buckeye,33.0,0,1
1158,20200405,1,YouTube,United States,Buda,364.0,0,1
1159,20200405,1,YouTube,United States,Burlingame,100.0,0,1
1160,20200405,1,YouTube,United States,Burlington,20.0,1,2
1161,20200405,1,YouTube,United States,Calexico,8.0,0,1
1162,20200405,1,YouTube,United States,Candler,102.0,0,1
1163,20200405,1,YouTube,United States,Carmichael,0.0,1,1
1164,20200405,1,YouTube,United States,Cary,48.0,0,1
1165,20200405,1,YouTube,United States,Centreville,0.0,1,1
1166,20200405,1,YouTube,United States,Champaign,0.0,1,1
1167,20200405,1,YouTube,United States,Chandler,26.0,0,1
1168,20200405,1,YouTube,United States,Charlotte,9.0,2,3
1169,20200405,1,YouTube,United States,Chattanooga,12.0,0,1
1170,20200405,1,YouTube,United States,Cherry Hill,0.0,1,1
1171,20200405,1,YouTube,United States,Chesapeake,61.0,0,1
1172,20200405,1,YouTube,United States,Chester,26.0,0,1
1173,20200405,1,YouTube,United States,Chicago,172.0,4,6
1174,20200405,1,YouTube,United States,Chico,19.0,0,1
1175,20200405,1,YouTube,United States,Chino,19.0,0,1
1176,20200405,1,YouTube,United States,Cibolo,0.0,1,1
1177,20200405,1,YouTube,United States,Clayton,77.0,0,1
1178,20200405,1,YouTube,United States,Cleveland,0.0,1,1
1179,20200405,1,YouTube,United States,Clifton,20.0,1,2
1180,20200405,1,YouTube,United States,Clinton,15.0,1,2
1181,20200405,1,YouTube,United States,Colorado Springs,0.0,1,1
1182,20200405,1,YouTube,United States,Columbia,0.0,1,1
1183,20200405,1,YouTube,United States,Columbus,1570.0,1,4
1184,20200405,1,YouTube,United States,Compton,0.0,1,1
1185,20200405,1,YouTube,United States,Conroe,14.0,0,1
1186,20200405,1,YouTube,United States,Conway,0.0,1,1
1187,20200405,1,YouTube,United States,Corona,0.0,1,1
1188,20200405,1,YouTube,United States,Cranford,21.0,0,1
1189,20200405,1,YouTube,United States,Crestview,60.0,0,1
1190,20200405,1,YouTube,United States,Cupertino,73.0,0,2
1191,20200405,1,YouTube,United States,Cypress,0.0,1,1
1192,20200405,1,YouTube,United States,Dale City,0.0,1,1
1193,20200405,1,YouTube,United States,Dallas,106.0,0,3
1194,20200405,1,YouTube,United States,Delhi,30.0,0,1
1195,20200405,1,YouTube,United States,Denton,7.0,0,1
1196,20200405,1,YouTube,United States,Deptford Township,53.0,1,2
1197,20200405,1,YouTube,United States,Dublin,0.0,2,2
1198,20200405,1,YouTube,United States,Dundalk,13.0,0,1
1199,20200405,1,YouTube,United States,Dunwoody,0.0,2,2
1200,20200405,1,YouTube,United States,Durham,3.0,0,1
1201,20200405,1,YouTube,United States,East Foothills,3.0,0,1
1202,20200405,1,YouTube,United States,East Windsor,17.0,0,1
1203,20200405,1,YouTube,United States,Edinburg,17.0,0,1
1204,20200405,1,YouTube,United States,Edison,0.0,1,1
1205,20200405,1,YouTube,United States,Edmonds,0.0,1,1
1206,20200405,1,YouTube,United States,Elk Grove,236.0,0,2
1207,20200405,1,YouTube,United States,Elkins Park,0.0,1,1
1208,20200405,1,YouTube,United States,Elkridge,18.0,0,1
1209,20200405,1,YouTube,United States,Eugene,0.0,1,1
1210,20200405,1,YouTube,United States,Evans,24.0,0,1
1211,20200405,1,YouTube,United States,Exeter,55.0,0,1
1212,20200405,1,YouTube,United States,Fairfield,0.0,1,1
1213,20200405,1,YouTube,United States,Fayetteville,11.0,0,1
1214,20200405,1,YouTube,United States,Florin,0.0,1,1
1215,20200405,1,YouTube,United States,Flower Mound,2.0,0,1
1216,20200405,1,YouTube,United States,Flowood,0.0,1,1
1217,20200405,1,YouTube,United States,Fort Drum,39.0,0,2
1218,20200405,1,YouTube,United States,Fort Lee,56.0,1,2
1219,20200405,1,YouTube,United States,Fort Smith,0.0,1,1
1220,20200405,1,YouTube,United States,Fort Stockton,32.0,0,1
1221,20200405,1,YouTube,United States,Fort Washington,50.0,0,1
1222,20200405,1,YouTube,United States,Fort Worth,14.0,1,2
1223,20200405,1,YouTube,United States,Fountain Valley,270.0,0,1
1224,20200405,1,YouTube,United States,Franconia,0.0,1,1
1225,20200405,1,YouTube,United States,Franklin,0.0,1,1
1226,20200405,1,YouTube,United States,Freeport,0.0,1,1
1227,20200405,1,YouTube,United States,Fresno,10.0,0,1
1228,20200405,1,YouTube,United States,Gaithersburg,0.0,1,1
1229,20200405,1,YouTube,United States,Gardena,0.0,1,1
1230,20200405,1,YouTube,United States,Germantown,0.0,1,1
1231,20200405,1,YouTube,United States,Glen Allen,0.0,1,1
1232,20200405,1,YouTube,United States,Glenview,0.0,1,1
1233,20200405,1,YouTube,United States,Grand Prairie,0.0,1,1
1234,20200405,1,YouTube,United States,Granger,0.0,1,1
1235,20200405,1,YouTube,United States,Greensboro,0.0,1,1
1236,20200405,1,YouTube,United States,Greenwood Village,0.0,1,1
1237,20200405,1,YouTube,United States,Gretna,0.0,1,1
1238,20200405,1,YouTube,United States,Harrisonburg,7.0,0,1
1239,20200405,1,YouTube,United States,Hayward,2.0,0,1
1240,20200405,1,YouTube,United States,Hemet,0.0,1,1
1241,20200405,1,YouTube,United States,Hialeah,56.0,0,2
1242,20200405,1,YouTube,United States,Hobart,21.0,0,1
1243,20200405,1,YouTube,United States,Homestead,0.0,1,1
1244,20200405,1,YouTube,United States,Honolulu,2.0,0,1
1245,20200405,1,YouTube,United States,Hornell,115.0,0,1
1246,20200405,1,YouTube,United States,Houston,565.0,3,6
1247,20200405,1,YouTube,United States,Hunters Creek,19.0,0,1
1248,20200405,1,YouTube,United States,Huntersville,0.0,1,1
1249,20200405,1,YouTube,United States,Huntsville,68.0,0,2
1250,20200405,1,YouTube,United States,Independence,1103.0,0,1
1251,20200405,1,YouTube,United States,Indianapolis,24.0,1,3
1252,20200405,1,YouTube,United States,Irvine,14.0,0,1
1253,20200405,1,YouTube,United States,Irvington,27.0,0,1
1254,20200405,1,YouTube,United States,Isanti,0.0,1,1
1255,20200405,1,YouTube,United States,Jackson,0.0,1,1
1256,20200405,1,YouTube,United States,Jacksonville,0.0,4,4
1257,20200405,1,YouTube,United States,Jamestown,0.0,1,1
1258,20200405,1,YouTube,United States,Jeffersonville,0.0,1,1
1259,20200405,1,YouTube,United States,Jersey City,0.0,1,1
1260,20200405,1,YouTube,United States,Kansas City,80.0,1,2
1261,20200405,1,YouTube,United States,Kennedy Township,0.0,1,1
1262,20200405,1,YouTube,United States,King of Prussia,17.0,0,1
1263,20200405,1,YouTube,United States,Knoxville,183.0,0,1
1264,20200405,1,YouTube,United States,Lake Magdalene,269.0,0,1
1265,20200405,1,YouTube,United States,Lake Shore,0.0,1,1
1266,20200405,1,YouTube,United States,Lakeside,24.0,0,1
1267,20200405,1,YouTube,United States,Lakewood,30.0,0,1
1268,20200405,1,YouTube,United States,Lansing,50.0,1,2
1269,20200405,1,YouTube,United States,Las Vegas,423.0,0,6
1270,20200405,1,YouTube,United States,Lawrenceville,4.0,0,1
1271,20200405,1,YouTube,United States,Lawton,0.0,1,1
1272,20200405,1,YouTube,United States,Leeds,0.0,1,1
1273,20200405,1,YouTube,United States,Lincolnton,8.0,0,1
1274,20200405,1,YouTube,United States,Lisle,0.0,1,1
1275,20200405,1,YouTube,United States,Long Beach,11.0,0,1
1276,20200405,1,YouTube,United States,Long Valley,61.0,0,1
1277,20200405,1,YouTube,United States,Los Angeles,368.0,4,12
1278,20200405,1,YouTube,United States,Lowell,40.0,0,1
1279,20200405,1,YouTube,United States,Lyncourt,0.0,1,1
1280,20200405,1,YouTube,United States,Macon,7.0,0,1
1281,20200405,1,YouTube,United States,Madison Heights,27.0,0,1
1282,20200405,1,YouTube,United States,Mahopac,0.0,1,1
1283,20200405,1,YouTube,United States,Manassas,18.0,0,1
1284,20200405,1,YouTube,United States,Manchester,0.0,1,1
1285,20200405,1,YouTube,United States,Maricopa,48.0,1,2
1286,20200405,1,YouTube,United States,Marietta,12.0,0,1
1287,20200405,1,YouTube,United States,Marysville,392.0,0,1
1288,20200405,1,YouTube,United States,Maywood,27.0,0,1
1289,20200405,1,YouTube,United States,Melrose Park,128.0,1,2
1290,20200405,1,YouTube,United States,Memphis,74.0,0,2
1291,20200405,1,YouTube,United States,Meriden,40.0,0,1
1292,20200405,1,YouTube,United States,Miami,392.0,0,6
1293,20200405,1,YouTube,United States,Miami Shores,30.0,0,1
1294,20200405,1,YouTube,United States,Middletown,0.0,1,1
1295,20200405,1,YouTube,United States,Milwaukee,0.0,1,1
1296,20200405,1,YouTube,United States,Monroe Township,7.0,0,1
1297,20200405,1,YouTube,United States,Monroeville,0.0,1,1
1298,20200405,1,YouTube,United States,Montgomery,28.0,0,1
1299,20200405,1,YouTube,United States,Moorhead,23.0,0,1
1300,20200405,1,YouTube,United States,Mount Kisco,0.0,1,1
1301,20200405,1,YouTube,United States,Mount Laurel Township,0.0,1,1
1302,20200405,1,YouTube,United States,Mountain View,0.0,1,1
1303,20200405,1,YouTube,United States,Murfreesboro,0.0,1,1
1304,20200405,1,YouTube,United States,Murphy,0.0,1,1
1305,20200405,1,YouTube,United States,Nashville,131.0,0,1
1306,20200405,1,YouTube,United States,Navarre,0.0,1,1
1307,20200405,1,YouTube,United States,New Britain,62.0,0,1
1308,20200405,1,YouTube,United States,New Orleans,1696.0,0,1
1309,20200405,1,YouTube,United States,New York,480.0,8,24
1310,20200405,1,YouTube,United States,Newark,73.0,0,3
1311,20200405,1,YouTube,United States,Niles,0.0,1,1
1312,20200405,1,YouTube,United States,Noblesville,9.0,0,1
1313,20200405,1,YouTube,United States,Norristown,13.0,0,1
1314,20200405,1,YouTube,United States,North Decatur,172.0,0,1
1315,20200405,1,YouTube,United States,North Little Rock,12.0,0,1
1316,20200405,1,YouTube,United States,North Massapequa,158.0,0,1
1317,20200405,1,YouTube,United States,North Miami Beach,12.0,0,1
1318,20200405,1,YouTube,United States,North Myrtle Beach,0.0,1,1
1319,20200405,1,YouTube,United States,North Ogden,0.0,1,1
1320,20200405,1,YouTube,United States,North Royalton,0.0,1,1
1321,20200405,1,YouTube,United States,North Tonawanda,64.0,0,1
1322,20200405,1,YouTube,United States,O'Fallon,0.0,2,2
1323,20200405,1,YouTube,United States,Oak Lawn,4.0,0,1
1324,20200405,1,YouTube,United States,Ocala,18.0,1,2
1325,20200405,1,YouTube,United States,Oldsmar,16.0,0,1
1326,20200405,1,YouTube,United States,Olmsted Falls,0.0,1,1
1327,20200405,1,YouTube,United States,Olympia,0.0,1,1
1328,20200405,1,YouTube,United States,Ontario,0.0,1,1
1329,20200405,1,YouTube,United States,Orcutt,7.0,0,1
1330,20200405,1,YouTube,United States,Orlando,1467.0,1,4
1331,20200405,1,YouTube,United States,Otsego,10.0,0,1
1332,20200405,1,YouTube,United States,Oviedo,16.0,0,1
1333,20200405,1,YouTube,United States,Owings Mills,31.0,0,1
1334,20200405,1,YouTube,United States,Parkland,260.0,0,1
1335,20200405,1,YouTube,United States,Pecan Grove,4.0,0,1
1336,20200405,1,YouTube,United States,Philadelphia,21.0,0,1
1337,20200405,1,YouTube,United States,Pickerington,7.0,0,1
1338,20200405,1,YouTube,United States,Piscataway,0.0,1,1
1339,20200405,1,YouTube,United States,Pittsburgh,0.0,1,1
1340,20200405,1,YouTube,United States,Placentia,0.0,1,1
1341,20200405,1,YouTube,United States,Pleasant Hill,0.0,1,1
1342,20200405,1,YouTube,United States,Pomona,87.0,0,1
1343,20200405,1,YouTube,United States,Port Chester,0.0,1,1
1344,20200405,1,YouTube,United States,Porter,1511.0,0,1
1345,20200405,1,YouTube,United States,Quincy Historic District,1463.0,0,1
1346,20200405,1,YouTube,United States,Rancho Cucamonga,167.0,1,3
1347,20200405,1,YouTube,United States,Rapid City,0.0,1,1
1348,20200405,1,YouTube,United States,Reading,50.0,0,1
1349,20200405,1,YouTube,United States,Redlands,109.0,0,1
1350,20200405,1,YouTube,United States,Redondo Beach,0.0,1,1
1351,20200405,1,YouTube,United States,Reno,5.0,0,1
1352,20200405,1,YouTube,United States,Reston,1232.0,0,1
1353,20200405,1,YouTube,United States,Revere,4.0,0,1
1354,20200405,1,YouTube,United States,Rio Grande City,6.0,0,1
1355,20200405,1,YouTube,United States,Riverside,260.0,0,1
1356,20200405,1,YouTube,United States,Rockland,0.0,1,1
1357,20200405,1,YouTube,United States,Ruston,0.0,1,1
1358,20200405,1,YouTube,United States,Saco,63.0,0,2
1359,20200405,1,YouTube,United States,Sacramento,23.0,1,3
1360,20200405,1,YouTube,United States,Salem,61.0,0,1
1361,20200405,1,YouTube,United States,San Antonio,131.0,1,5
1362,20200405,1,YouTube,United States,San Bernardino,3.0,0,1
1363,20200405,1,YouTube,United States,San Diego,3.0,3,4
1364,20200405,1,YouTube,United States,San Francisco,0.0,1,1
1365,20200405,1,YouTube,United States,San Jose,9.0,0,1
1366,20200405,1,YouTube,United States,San Leandro,7.0,0,1
1367,20200405,1,YouTube,United States,San Lorenzo,0.0,1,1
